,Team,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,4year_rec_avg2011,4year_rec_avg2012,4year_rec_avg2013,4year_rec_avg2014,4year_rec_avg2015,4year_rec_avg2016,4year_rec_avg2017,4year_rec_avg2018
59,Virginia,60,58,63,55,51,39,28,24,66,49,62,32,53,14,25,17,10,50.25,41.75,39.25,35.5,43.25,52.0,56.75,59.0
60,Kansas,61,71,70,60,63,55,95,37,65,50,49,,47,57,56,70,78,50.25,61.75,63.0,62.5,68.25,62.0,66.0,65.5
61,Duke,62,47,33,69,67,70,63,63,71,52,71,64,36,31,65,76,60,64.25,62.25,66.75,65.75,67.25,59.75,54.0,52.75
62,Wake Forest,63,68,57,67,64,61,73,73,62,56,67,63,65,60,61,42,58,64.5,66.0,67.25,67.75,66.25,62.25,64.0,63.75
63,South Florida,64,76,66,71,46,59,67,60,52,25,46,45,56,54,43,108,104,45.75,51.0,59.5,58.0,60.75,60.5,64.75,69.25
64,Kansas State,65,61,72,52,54,68,106,61,99,112,45,55,48,46,48,51,42,79.25,94.5,83.5,72.25,70.0,61.5,59.75,62.5
65,Toledo,66,78,88,68,84,67,62,75,82,113,83,79,76,103,97,86,87,88.25,83.0,71.5,72.0,70.25,76.75,79.5,75.0
66,FIU,67,83,104,101,99,124,83,104,96,90,95,101,108,,,,,96.25,93.25,101.75,102.5,101.75,107.0,96.75,88.75
67,Oregon State,68,51,58,64,48,40,44,43,67,48,61,40,41,52,34,56,49,54.75,50.5,48.5,43.75,49.0,52.5,55.25,60.25
68,Tulane,69,112,97,111,101,86,94,99,94,77,90,111,74,90,66,46,50,90.0,91.0,93.25,95.0,98.0,98.75,105.25,97.25
69,UCF,70,55,65,76,73,90,119,54,56,59,66,61,87,78,106,65,73,58.75,72.0,79.75,84.0,89.5,76.0,67.25,66.5
70,Boston College,71,67,78,58,57,92,71,36,43,81,22,50,44,58,42,27,55,45.5,57.75,60.5,64.0,69.5,71.25,65.0,68.5
71,Texas Tech,72,49,44,28,37,56,25,13,36,30,59,44,17,36,17,37,14,34.5,26.0,32.5,32.75,36.5,41.25,39.5,48.25
72,Houston,73,69,36,85,86,62,57,72,55,58,77,62,69,80,84,41,43,65.5,60.5,61.5,69.25,72.5,67.25,69.0,65.75
73,Marshall,74,87,51,80,65,71,89,52,79,92,81,71,72,86,87,94,97,76.0,78.0,72.75,69.25,76.25,66.75,70.75,73.0
74,Florida Atlantic,75,60,89,77,93,106,112,120,116,98,109,108,115,,,,,110.75,111.5,113.5,107.75,97.0,91.25,79.75,75.25
75,Western Michigan,76,89,67,59,56,99,93,112,83,91,101,106,98,105,92,91,94,96.75,94.75,96.75,90.0,76.75,70.25,67.75,72.75
76,Louisiana Tech,77,100,94,89,91,119,117,82,93,80,96,99,97,97,108,49,110,87.75,93.0,102.75,102.25,104.0,98.25,93.5,90.0
77,BYU,78,66,49,61,62,63,60,66,22,40,57,42,46,53,55,59,46,46.25,47.0,52.75,62.75,61.5,58.75,59.5,63.5
78,San Diego State,79,77,82,65,70,64,72,94,77,100,97,81,85,74,50,55,65,92.0,85.75,76.75,75.0,67.75,70.25,73.5,75.75
79,Nevada,80,95,105,116,78,109,92,102,95,108,110,105,82,106,102,89,80,103.75,99.25,99.5,95.25,98.75,102.0,98.5,99.0
80,Memphis,81,56,61,86,82,102,84,71,74,94,98,86,67,72,80,68,64,84.25,80.75,82.75,84.75,88.5,82.75,71.25,71.0
81,Temple,82,119,59,93,74,87,55,100,76,89,72,75,86,101,94,115,105,84.25,80.0,79.5,79.0,77.25,78.25,86.25,88.25
82,Western Kentucky,83,82,101,87,83,95,118,85,119,78,119,,,,,,,100.25,100.0,104.25,95.25,95.75,91.5,88.25,88.25
83,Southern Miss,84,74,100,91,100,81,70,78,60,61,48,67,90,66,69,78,77,61.75,67.25,72.25,82.25,85.5,93.0,91.25,87.25
84,UTSA,85,75,103,,,,,,,,,,,,,,,,,,,,103.0,89.0,87.66666666666667
85,Colorado State,86,73,76,128,79,82,114,84,90,107,94,83,80,96,59,77,63,93.75,98.75,92.5,89.75,100.75,91.25,89.0,90.75
86,SMU,87,80,75,79,75,75,64,48,68,67,87,94,92,108,86,75,68,67.5,61.75,63.75,65.5,73.25,76.0,77.25,80.25
87,East Carolina,88,79,79,104,109,66,99,79,110,86,93,72,64,84,73,81,81,92.0,93.5,88.5,88.25,94.5,89.5,92.75,87.5
88,Arkansas State,89,111,90,90,97,110,78,101,106,105,104,82,117,115,104,107,108,104.0,97.5,98.75,96.5,93.75,96.75,97.0,95.0
89,Georgia Southern,90,106,77,102,123,,,,,,,,,,,,,,,,123.0,112.5,100.66666666666667,102.0,93.75
90,Bowling Green,91,81,111,92,105,84,82,88,85,87,107,98,75,100,82,98,96,91.75,85.5,84.75,89.75,90.75,98.0,97.25,93.75
91,Fresno State,92,84,85,84,81,77,113,93,64,70,60,68,96,93,110,64,52,71.75,85.0,86.75,91.0,88.75,81.75,83.5,86.25
92,NIU,93,97,112,75,103,91,105,90,103,106,118,114,104,98,99,106,93,104.25,101.0,97.25,97.25,93.5,95.25,96.75,94.25
93,San Jose State,94,98,84,66,76,113,97,108,75,93,120,102,91,104,111,88,71,99.0,93.25,98.25,98.5,88.0,84.75,81.0,85.5
94,Georgia State,95,105,125,123,112,111,,,,,,,,,,,,,,111.0,111.5,115.33333333333333,117.75,116.25,112.0
95,Hawaii,96,86,108,127,96,80,107,83,86,62,92,85,102,83,83,83,74,80.75,84.5,89.0,91.5,102.5,102.75,104.25,104.25
96,Tulsa,97,85,95,107,88,79,79,68,91,73,86,92,83,82,77,109,72,79.5,77.75,79.25,78.5,88.25,92.25,93.75,96.0
97,Troy,98,96,98,120,125,121,111,87,87,71,76,65,89,68,74,72,115,80.25,89.0,101.5,111.0,119.25,116.0,109.75,103.0
98,UNLV,99,117,81,108,124,112,85,91,92,84,82,93,88,85,93,71,89,87.25,88.0,95.0,103.0,107.25,106.25,107.5,101.25
99,Kent State,100,126,128,125,121,116,96,119,114,114,100,89,113,110,116,102,102,111.75,110.75,111.25,113.0,114.5,122.5,125.0,119.75
100,Navy,101,88,91,97,87,98,90,103,84,85,113,118,93,117,107,112,98,96.25,90.5,93.75,94.5,93.0,93.25,90.75,94.25
101,UAB,102,108,71,129,95,117,101,92,112,104,103,100,68,87,103,97,116,102.75,102.25,105.5,101.25,110.5,103.0,100.75,102.5
102,North Texas,103,115,102,88,116,123,110,114,117,117,68,103,110,81,98,104,113,104.0,114.5,116.0,115.75,109.25,107.25,105.25,102.0
103,Middle Tennessee,104,91,96,100,85,94,109,110,107,83,88,95,111,61,81,99,88,97.0,102.25,105.0,99.5,97.0,93.75,93.0,97.75
104,Connecticut,105,101,99,117,119,60,65,81,69,76,70,53,66,59,79,82,101,74.0,72.75,68.75,81.25,90.25,98.75,109.0,105.5
105,Texas State,106,92,110,95,92,104,120,,,,,,,,,,,,120.0,112.0,105.33333333333333,102.75,100.25,97.25,100.75
106,Massachusetts,107,110,86,122,126,105,122,,,,,,,,,,,,122.0,113.5,117.66666666666667,118.75,109.75,111.0,106.25
107,Eastern Michigan,108,123,121,98,118,85,77,116,120,111,112,97,105,112,91,110,90,114.75,106.0,99.5,99.0,94.5,105.5,115.0,112.5
108,Rice,109,122,127,94,110,96,81,86,104,74,99,90,94,114,115,74,114,90.75,86.25,91.75,93.25,95.25,106.75,113.25,113.0
109,Charlotte,110,114,119,124,,,,,,,,,,,,,,,,,,124.0,121.5,119.0,116.75
110,Appalachian State,111,107,109,118,108,,,,,,,,,,,,,,,,108.0,113.0,111.66666666666667,110.5,111.25
111,Coastal Carolina,112,125,124,,,,,,,,,,,,,,,,,,,,124.0,124.5,120.33333333333333
112,South Alabama,113,116,87,103,115,93,115,,,,,,,,,,,,115.0,104.0,107.66666666666667,106.5,99.5,105.25,104.75
113,Louisiana Lafayette,114,121,106,82,90,78,102,97,111,119,111,116,106,94,109,114,79,109.5,107.25,97.0,91.75,88.0,89.0,99.75,105.75
114,Army,115,120,117,109,98,115,121,106,98,99,80,119,107,107,100,79,85,95.75,106.0,110.0,110.0,110.75,109.75,111.0,115.25
115,Utah State,116,104,92,96,94,114,123,96,108,103,116,107,118,88,67,101,82,105.75,107.5,110.25,106.75,106.75,99.0,96.5,102.0
116,Louisiana Monroe,117,102,122,110,120,125,116,111,113,82,91,112,109,111,112,116,111,99.25,105.5,116.25,118.0,117.75,119.25,113.5,112.75
117,Ball State,118,90,113,83,80,89,91,113,89,101,102,88,81,109,105,105,86,101.25,98.5,95.5,93.25,85.75,91.25,91.5,101.0
118,Akron,119,128,129,121,128,108,104,89,88,116,84,77,101,69,101,100,83,94.25,99.25,97.25,107.25,115.25,121.5,126.5,124.25
119,Central Michigan,120,93,107,78,113,76,75,76,100,68,79,117,99,92,90,85,100,80.75,79.75,81.75,85.0,85.5,93.5,97.75,99.5
120,Ohio,121,103,115,81,77,101,103,80,118,96,105,110,103,91,88,87,99,99.75,99.25,100.5,90.25,90.5,93.5,94.0,105.0
121,Air Force,122,109,114,105,107,88,80,95,80,118,78,104,116,99,95,90,107,92.75,93.25,85.75,92.5,95.0,103.5,108.75,112.5
122,New Mexico,123,118,83,114,89,97,108,109,78,88,108,91,112,89,96,80,103,95.75,95.75,98.0,100.75,102.0,95.75,101.0,109.5
123,New Mexico State,124,127,126,119,117,120,100,118,115,120,117,113,119,113,113,117,112,117.5,113.25,113.25,113.75,114.0,120.5,122.25,124.0
124,Wyoming,125,99,116,115,122,107,98,98,102,95,106,109,95,95,85,103,106,100.25,98.25,101.25,106.25,110.5,115.0,113.0,113.75
125,Old Dominion,126,124,120,106,114,,,,,,,,,,,,,,,,114.0,110.0,113.33333333333333,116.0,119.0
126,UTEP,127,129,123,126,104,118,86,105,81,109,73,96,100,77,117,113,117,92.0,95.25,97.5,103.25,108.5,117.75,120.5,126.25
127,Miami OH,128,94,93,73,102,83,74,117,101,97,89,76,84,116,78,111,91,101.0,97.25,93.75,94.0,83.0,87.75,90.5,97.0
128,Buffalo,129,113,118,113,106,122,88,107,109,110,115,115,114,102,114,92,109,110.25,103.5,106.5,105.75,107.25,114.75,112.5,118.25
129,Liberty,130,130,130,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0
130,Idaho,,,,112,111,103,87,115,105,115,85,84,77,79,76,93,92,105.0,105.5,102.5,104.0,103.25,108.66666666666667,111.5,112.0
